46.83,91
46.84,91
46.85,91
46.86,91
46.87,91
46.88,91
46.89,91
46.9,91
46.91,91
46.92,91
46.93,91
46.94,91
46.95,91
46.96,91
46.97,91
46.98,91
46.99,91
47,91
47.01,91
47.02,91
47.03,91
47.04,91
47.05,91
47.06,90
47.07,90
47.08,90
47.09,90
47.1,90
47.11,90
47.12,90
47.13,90
47.14,90
47.15,90
47.16,90
47.17,90
47.18,90
47.19,90
47.2,90
47.21,90
47.22,90
47.23,90
47.24,90
47.25,90
47.26,90
47.27,90
47.28,90
47.29,90
47.3,90
47.31,90
47.32,90
47.33,90
47.34,90
47.35,90
47.36,90
47.37,90
47.38,90
47.39,90
47.4,90
47.41,90
47.42,90
47.43,90
47.44,90
47.45,90
47.46,90
47.47,90
47.48,90
47.49,90
47.5,90
47.51,90
47.52,90
47.53,90
47.54,90
47.55,90
47.56,90
47.57,90
47.58,90
47.59,90
47.6,90
47.61,90
47.62,90
47.63,90
47.64,90
47.65,90
47.66,90
47.67,90
47.68,90
47.69,90
47.7,90
47.71,90
47.72,90
47.73,90
47.74,90
47.75,90
47.76,90
47.77,90
47.78,90
47.79,90
47.8,90
47.81,90
47.82,90
47.83,90
47.84,90
47.85,90
47.86,90
47.87,90
47.88,90
47.89,90
47.9,90
47.91,90
47.92,90
47.93,90
47.94,90
47.95,90
47.96,90
47.97,90
47.98,90
47.99,90
48,90
48.01,90
48.02,90
48.03,90
48.04,90
48.05,90
48.06,90
48.07,90
48.08,90
48.09,90
48.1,90
48.11,90
48.12,90
48.13,90
48.14,90
48.15,90
48.16,90
48.17,90
48.18,90
48.19,90
48.2,90
48.21,90
48.22,90
48.23,90
48.24,90
48.25,90
48.26,90
48.27,90
48.28,90
48.29,90
48.3,90
48.31,90
48.32,90
48.33,90
48.34,90
48.35,90
48.36,90
48.37,90
48.38,90
48.39,90
48.4,90
48.41,90
48.42,90
48.43,90
48.44,90
48.45,90
48.46,90
48.47,90
48.48,90
48.49,91
48.5,90
48.51,90
48.52,90
48.53,90
48.54,90
48.55,90
48.56,90
48.57,90
48.58,90
48.59,90
48.6,90
48.61,90
48.62,90
48.63,90
48.64,90
48.65,90
48.66,90
48.67,90
48.68,90
48.69,90
48.7,90
48.71,90
48.72,90
48.73,90
48.74,90
48.75,90
48.76,90
48.77,90
48.78,90
48.79,90
48.8,90
48.81,90
48.82,90
48.83,90
48.84,90
48.85,90
48.86,90
48.87,90
48.88,90
48.89,90
48.9,90
48.91,90
48.92,90
48.93,90
48.94,90
48.95,90
48.96,90
48.97,90
48.98,90
48.99,90
49,90
49.01,90
49.02,90
49.03,90
49.04,90
49.05,90
49.06,90
49.07,90
49.08,90
49.09,90
49.1,90
49.11,90
49.12,90
49.13,90
49.14,90
49.15,90
49.16,90
49.17,90
49.18,90
49.19,90
49.2,90
49.21,90
49.22,90
49.23,90
49.24,90
49.25,90
49.26,90
49.27,90
49.28,90
49.29,90
49.3,90
49.31,90
49.32,90
49.33,90
49.34,90
49.35,90
49.36,90
49.37,90
49.38,90
49.39,90
49.4,90
49.41,90
49.42,90
49.43,90
49.44,90
49.45,90
49.46,90
49.47,90
49.48,90
49.49,90
49.5,90
49.51,90
49.52,90
49.53,90
49.54,90
49.55,90
49.56,90
49.57,90
49.58,90
49.59,90
49.6,90
49.61,90
49.62,90
49.63,90
49.64,90
49.65,90
49.66,90
49.67,90
49.68,90
49.69,90
49.7,90
49.71,90
49.72,90
49.73,90
49.74,90
49.75,90
49.76,90
49.77,90
49.78,90
49.79,90
49.8,90
49.81,90
49.82,90
49.83,90
49.84,90
49.85,90
49.86,90
49.87,90
49.88,90
49.89,90
49.9,90
49.91,90
49.92,90
49.93,90
49.94,90
49.95,90
49.96,90
49.97,90
49.98,90
49.99,90
